2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-13 14:00:34.077 | INFO     | api_openrouter:initialize_resources:116 - Loading sentence-transformers model...
2025-10-13 14:00:37.974 | INFO     | api_openrouter:initialize_resources:119 - Loading FAISS index & meta...
2025-10-13 14:00:37.988 | INFO     | api_openrouter:initialize_resources:124 - ✅ API initialized successfully
2025-10-13 14:03:50.686 | INFO     | api_openrouter:initialize_resources:124 - Loading sentence-transformers model...
2025-10-13 14:03:54.879 | INFO     | api_openrouter:initialize_resources:127 - Loading FAISS index & meta...
2025-10-13 14:03:54.894 | INFO     | api_openrouter:initialize_resources:132 - ✅ API initialized successfully
2025-10-13 14:07:36.365 | INFO     | api_openrouter:initialize_resources:138 - Loading sentence-transformers model...
2025-10-13 14:07:40.159 | INFO     | api_openrouter:initialize_resources:141 - Loading FAISS index & meta...
2025-10-13 14:07:40.174 | INFO     | api_openrouter:initialize_resources:146 - ✅ API initialized successfully
2025-10-13 16:07:19.284 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-13 16:07:19.291 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-13 16:07:19.413 | INFO     | __main__:<module>:278 - ============================================================
2025-10-13 16:07:19.414 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-13 16:07:19.414 | INFO     | __main__:<module>:278 - ============================================================
2025-10-13 16:07:19.415 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-13 16:07:19.416 | INFO     | __main__:<module>:280 - ============================================================
2025-10-13 16:07:19.416 | INFO     | __main__:<module>:280 - ============================================================
2025-10-13 16:07:19.416 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-13 16:07:19.416 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-13 16:07:19.417 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-13 16:07:19.417 | INFO     | __main__:<module>:283 - ============================================================
2025-10-13 16:07:19.419 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-13 16:07:19.420 | INFO     | __main__:<module>:283 - ============================================================
2025-10-13 16:07:19.655 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-13 16:07:19.656 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-13 16:07:19.656 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-13 16:07:19.656 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-13 16:07:23.593 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-13 16:07:23.604 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-13 16:07:23.632 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-13 16:07:23.633 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-13 16:07:23.634 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-13 16:07:23.778 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-13 16:07:23.779 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-13 16:07:23.787 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-13 16:07:23.787 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-13 16:07:23.791 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-13 16:23:27.346 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-13 16:23:27.405 | INFO     | __main__:<module>:278 - ============================================================
2025-10-13 16:23:27.406 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-13 16:23:27.408 | INFO     | __main__:<module>:280 - ============================================================
2025-10-13 16:23:27.408 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-13 16:23:27.409 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-13 16:23:27.411 | INFO     | __main__:<module>:283 - ============================================================
2025-10-13 16:23:27.487 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-13 16:23:27.488 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-13 16:23:31.067 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-13 16:23:31.067 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-13 16:23:31.071 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-13 16:23:31.071 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-13 16:23:31.073 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-13 16:25:03.105 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-13 16:25:03.178 | INFO     | __main__:<module>:278 - ============================================================
2025-10-13 16:25:03.180 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-13 16:25:03.181 | INFO     | __main__:<module>:280 - ============================================================
2025-10-13 16:25:03.181 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-13 16:25:03.182 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-13 16:25:03.182 | INFO     | __main__:<module>:283 - ============================================================
2025-10-13 16:25:03.301 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-13 16:25:03.302 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-13 16:25:08.851 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-13 16:25:08.852 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-13 16:25:08.860 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-13 16:25:08.863 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-13 16:25:08.863 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-13 16:27:22.005 | INFO     | api_openrouter:query_endpoint:125 - Query from 127.0.0.1: What offer does unisoftware...
2025-10-13 16:27:22.005 | INFO     | rag_engine:query:270 - Retrieving top 5 chunks for: What offer does unisoftware...
2025-10-13 16:27:23.397 | INFO     | rag_engine:query:287 - Generating answer using meta-llama/llama-3.1-8b-instruct:free...
2025-10-13 16:27:27.418 | ERROR    | rag_engine:query:319 - Error in query pipeline: RetryError[<Future at 0x19054d7fb10 state=finished raised ValueError>]
2025-10-13 16:29:08.271 | INFO     | api_openrouter:query_endpoint:125 - Query from 127.0.0.1: What is the company policy about remork work...
2025-10-13 16:29:08.271 | INFO     | rag_engine:query:270 - Retrieving top 5 chunks for: What is the company policy about remork work...
2025-10-13 16:29:08.337 | INFO     | rag_engine:query:287 - Generating answer using google/gemini-flash-1.5...
2025-10-13 16:29:12.353 | ERROR    | rag_engine:query:319 - Error in query pipeline: RetryError[<Future at 0x19054f54b90 state=finished raised ValueError>]
2025-10-14 13:11:59.123 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 13:11:59.267 | INFO     | __main__:<module>:278 - ============================================================
2025-10-14 13:11:59.269 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-14 13:11:59.269 | INFO     | __main__:<module>:280 - ============================================================
2025-10-14 13:11:59.271 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 13:11:59.274 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-14 13:11:59.275 | INFO     | __main__:<module>:283 - ============================================================
2025-10-14 13:11:59.497 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 13:11:59.498 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 13:12:03.639 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 13:12:03.656 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 13:12:03.707 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 13:12:03.708 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 13:12:03.710 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-14 13:13:53.825 | INFO     | api_openrouter:query_endpoint:125 - Query from 127.0.0.1: What is the company remote work policy...
2025-10-14 13:13:53.826 | INFO     | rag_engine:query:270 - Retrieving top 5 chunks for: What is the company remote work policy...
2025-10-14 13:13:57.135 | INFO     | rag_engine:query:287 - Generating answer using meta-llama/llama-3.1-8b-instruct:free...
2025-10-14 13:14:01.148 | ERROR    | rag_engine:query:319 - Error in query pipeline: RetryError[<Future at 0x2a0e4c4fb10 state=finished raised ValueError>]
2025-10-14 13:50:21.851 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 13:50:22.006 | INFO     | __main__:<module>:278 - ============================================================
2025-10-14 13:50:22.046 | INFO     | __main__:<module>:279 - 🚀 RAG Company Chatbot API Server
2025-10-14 13:50:22.047 | INFO     | __main__:<module>:280 - ============================================================
2025-10-14 13:50:22.048 | INFO     | __main__:<module>:281 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 13:50:22.049 | INFO     | __main__:<module>:282 - 🔑 API Key set: No
2025-10-14 13:50:22.050 | INFO     | __main__:<module>:283 - ============================================================
2025-10-14 13:50:22.262 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 13:50:22.263 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 13:50:33.091 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 13:50:33.098 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 13:50:33.106 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 13:50:33.106 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 13:50:33.107 | INFO     | api_openrouter:startup_event:70 - ✅ RAG Engine initialized successfully
2025-10-14 13:57:24.585 | INFO     | api_openrouter:query_endpoint:125 - Query from 127.0.0.1: What is the company remote work policy...
2025-10-14 13:57:24.585 | INFO     | rag_engine:query:303 - Retrieving top 5 chunks for: What is the company remote work policy...
2025-10-14 13:57:26.022 | INFO     | rag_engine:query:320 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 13:57:30.043 | ERROR    | rag_engine:query:352 - Error in query pipeline: RetryError[<Future at 0x1e850603b10 state=finished raised ValueError>]
2025-10-14 13:58:53.558 | INFO     | api_openrouter:query_endpoint:125 - Query from 127.0.0.1: Write a brief introduction about your company...
2025-10-14 13:58:53.559 | INFO     | rag_engine:query:303 - Retrieving top 5 chunks for: Write a brief introduction about your company...
2025-10-14 13:58:53.634 | INFO     | rag_engine:query:320 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 13:58:57.656 | ERROR    | rag_engine:query:352 - Error in query pipeline: RetryError[<Future at 0x1e850273410 state=finished raised ValueError>]
2025-10-14 14:06:47.087 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:06:47.186 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:06:47.187 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:06:47.189 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:06:47.189 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:06:47.191 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:06:47.193 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:06:47.296 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:06:47.296 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:06:47.299 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:06:51.379 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:06:51.382 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:06:51.388 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:06:51.388 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:06:51.389 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:07:50.845 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:07:50.892 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:07:50.893 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:07:50.893 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:07:50.894 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:07:50.895 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:07:50.896 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:07:50.987 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:07:50.988 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:07:50.989 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:08:01.583 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:08:01.584 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:08:01.590 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:08:01.591 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:08:01.591 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:09:30.074 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: Write a brief introduction about your company, And which packages do you offer a client about softwa...
2025-10-14 14:09:30.074 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: Write a brief introduction about your company, And which packages do you offer a client about softwa...
2025-10-14 14:09:30.246 | INFO     | rag_engine:query:348 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 14:09:30.808 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:09:32.820 | ERROR    | rag_engine:generate_answer:285 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:32.820 | ERROR    | rag_engine:generate_answer:310 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:35.265 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:09:37.356 | ERROR    | rag_engine:generate_answer:285 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:37.357 | ERROR    | rag_engine:generate_answer:310 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:39.759 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:09:41.950 | ERROR    | rag_engine:generate_answer:285 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:41.950 | ERROR    | rag_engine:generate_answer:310 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:09:41.950 | ERROR    | rag_engine:query:380 - Error in query pipeline: RetryError[<Future at 0x2b4fc157c50 state=finished raised Exception>]
2025-10-14 14:11:33.793 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: Write a brief introduction about your company...
2025-10-14 14:11:33.793 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: Write a brief introduction about your company...
2025-10-14 14:11:33.863 | INFO     | rag_engine:query:348 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-14 14:11:34.377 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-14 14:11:38.077 | INFO     | rag_engine:generate_answer:293 - Successfully received response from OpenRouter
2025-10-14 14:12:29.707 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: Write in short your hr policy...
2025-10-14 14:12:29.707 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: Write in short your hr policy...
2025-10-14 14:12:29.774 | INFO     | rag_engine:query:348 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-14 14:12:30.257 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-14 14:12:34.007 | INFO     | rag_engine:generate_answer:293 - Successfully received response from OpenRouter
2025-10-14 14:14:13.917 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: How long does SEO take to show results...
2025-10-14 14:14:13.918 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: How long does SEO take to show results...
2025-10-14 14:14:13.989 | INFO     | rag_engine:query:348 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-14 14:14:14.481 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-14 14:14:18.102 | INFO     | rag_engine:generate_answer:293 - Successfully received response from OpenRouter
2025-10-14 14:15:07.157 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: Do you build custom web applications...
2025-10-14 14:15:07.157 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: Do you build custom web applications...
2025-10-14 14:15:07.233 | INFO     | rag_engine:query:348 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-14 14:15:07.674 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-14 14:15:11.882 | INFO     | rag_engine:generate_answer:293 - Successfully received response from OpenRouter
2025-10-14 14:16:12.712 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: What is a payment schedule for projects...
2025-10-14 14:16:12.713 | INFO     | rag_engine:query:331 - Retrieving top 5 chunks for: What is a payment schedule for projects...
2025-10-14 14:16:12.777 | INFO     | rag_engine:query:348 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-14 14:16:13.258 | INFO     | rag_engine:generate_answer:272 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-14 14:16:20.002 | INFO     | rag_engine:generate_answer:293 - Successfully received response from OpenRouter
2025-10-14 14:24:46.024 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:24:46.094 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:24:46.095 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:24:46.097 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:24:46.098 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:24:46.100 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:24:46.102 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:24:46.215 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:24:46.216 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:24:46.218 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:24:56.524 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:24:56.528 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:24:56.534 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:24:56.534 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:24:56.537 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:25:37.275 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:25:37.318 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:25:37.319 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:25:37.320 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:25:37.320 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:25:37.321 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:25:37.321 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:25:37.385 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:25:37.385 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:25:37.386 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:25:47.406 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:25:47.408 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:25:47.412 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:25:47.412 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:25:47.413 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:33:33.550 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:33:33.656 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:33:33.657 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:33:33.657 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:33:33.658 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:33:33.659 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:33:33.659 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:33:33.838 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:33:33.838 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:33:33.839 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:33:44.553 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:33:44.568 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:33:44.606 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:33:44.606 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:33:44.607 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:35:06.363 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:35:06.471 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:35:06.471 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:35:06.473 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:35:06.474 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:35:06.475 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
